,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1834,002739,万达院线,-0.839,54.38,54.76,55.26,54.2,54.84,2458952,0.58152,134286455,50.822,6.265,6385816.06861,2299449.18047
1835,002738,中矿资源,-1.429,24.84,25.08,25.2,24.55,25.2,1186455,1.17215,29464283,62.1,7.719,477996.12,251432.0325
1836,002737,葵花药业,-0.122,32.75,32.96,33.3,32.75,32.79,619492,0.51571,20470314,31.19,3.899,956300.0,393403.56515
1837,002736,国信证券,-1.127,14.92,15.1,15.2,14.91,15.09,8852504,0.40329,133202965,8.776,2.574,12234400.0,3275028.95304
1838,002735,王子新材,-1.586,49.01,48.73,50.38,48.5,49.8,2054083,9.10296,101664857,148.515,8.274,392080.0,110591.065
1839,002734,利民股份,-0.995,29.85,30.05,30.17,29.75,30.15,589289,0.73915,17679150,56.321,4.687,491656.224705,237978.453375
1840,002733,雄韬股份,-0.434,18.34,18.4,18.59,18.3,18.42,1175153,1.00799,21665483,42.651,2.94,642107.621638,213813.647488
1841,002732,燕塘乳业,-1.352,33.57,33.85,34.18,33.3,34.03,2587367,4.26193,87238227,55.033,6.32,528223.95,203799.47517
1842,002731,萃华珠宝,-0.18,27.76,27.81,28.23,27.41,27.81,479151,0.89695,13372419,69.4,3.821,418287.68,148293.92
1843,002730,电光科技,-3.547,16.86,17.19,17.33,16.81,17.48,5788875,5.63811,98740990,45.568,6.497,544028.364,173108.364
1844,002729,好利来,-1.528,81.21,84.0,84.0,81.06,82.47,140267,0.79337,11495688,180.467,13.646,541508.28,143579.28
1845,002728,特一药业,-3.336,23.47,24.2,24.2,23.37,24.28,832750,1.46071,19772595,57.244,5.469,469400.0,133802.47
1846,002727,一心堂,-1.815,19.48,19.82,19.86,19.46,19.84,1414533,0.70594,27801331,14.636,4.179,1014128.8,390329.3312
1847,002726,龙大肉食,-0.846,16.41,16.55,16.67,16.32,16.55,1291547,1.18757,21241474,60.778,4.131,729851.16,178467.6114
1848,002725,跃岭股份,0.0,0.0,0.0,0.0,0.0,22.55,0,0.0,0,64.429,4.004,360800.0,119424.8
1849,002724,海洋王,0.0,0.0,0.0,0.0,0.0,25.84,0,0.0,0,153.718,6.712,1033600.0,163157.8944
1850,002723,金莱特,0.714,23.99,23.53,24.0,22.8,23.82,1501789,2.59734,35080454,104.897,6.995,447893.3,138710.73177
1851,002722,金轮股份,-0.849,39.7,40.0,40.0,38.72,40.04,2998023,5.65231,117976008,86.304,4.252,696602.17174,210571.4599
1852,002721,金一文化,-1.229,15.27,15.46,15.65,15.23,15.46,2119123,0.82664,32618918,63.625,4.675,989550.972,391453.961313
1853,002719,麦趣尔,0.956,43.31,42.51,45.15,42.42,42.9,1593809,4.21384,70449395,66.092,4.067,471373.744291,163812.131946
1854,002718,友邦吊顶,-0.833,65.5,65.9,65.9,65.01,66.05,168039,0.82424,10994448,44.863,5.783,573988.8533,133535.3609
1855,002717,岭南园林,0.613,22.99,22.5,23.3,22.5,22.85,1848208,1.18502,42648176,44.212,3.907,951873.08612,358561.806152
1856,002716,金贵银业,0.48,20.92,21.12,21.28,20.7,20.82,14463856,5.17306,303855456,90.957,5.054,1052883.96867,584922.283704
1857,002715,登云股份,-0.648,32.19,32.5,32.72,32.04,32.4,466975,0.8639,15121805,-55.5,6.627,296148.0,174001.515975
1858,002714,牧原股份,1.522,23.35,23.0,23.58,22.94,23.0,5545722,1.80613,129468034,18.984,4.732,2413797.41903,716961.78736
1859,002713,东易日盛,0.297,23.65,23.88,23.88,23.52,23.58,519858,0.83284,12281322,60.641,6.888,600374.29298,147623.86287
1860,002712,思美传媒,-2.797,25.37,26.0,26.0,25.32,26.1,1389394,1.55354,35597907,24.631,5.027,725240.08851,226893.697746
1861,002711,欧浦智网,5.559,15.57,14.96,16.23,14.82,14.75,39961443,15.90063,631735176,31.776,6.958,1027688.508,391305.096756
1862,002709,天赐材料,-1.76,42.43,43.17,43.79,42.2,43.19,3896947,2.38976,167319964,51.744,9.266,1379150.25711,691898.62718
1863,002708,光洋股份,-0.084,11.9,11.9,12.17,11.71,11.91,2934687,2.09805,35073938,133.259,3.675,558669.2524,166453.10997
1864,002707,众信旅游,-1.725,13.67,13.86,13.9,13.64,13.91,4174200,1.18309,57240573,29.023,6.593,1153477.58006,482306.353478
1865,002706,良信电器,-1.652,25.0,25.45,25.5,24.84,25.42,712903,0.96462,17877019,22.523,4.378,646970.4,184763.1
1866,002705,新宝股份,-1.476,16.02,16.23,16.23,15.89,16.26,1611732,1.19547,25839929,24.973,3.608,920511.69912,215981.550288
1867,002703,浙江世宝,-1.036,35.33,35.16,36.78,34.8,35.7,10721911,7.73962,384302530,208.437,7.634,1115925.80172,489436.269344
1868,002702,海欣食品,0.736,17.79,17.5,18.26,17.41,17.66,10639400,6.48744,190586028,-127.344,6.935,530284.32,291756.0
1869,002701,奥瑞金,0.0,8.27,8.27,8.53,8.25,8.27,18569892,1.03171,155876931,7.952,3.932,1947771.5712,1488528.5472
1870,002700,新疆浩源,-2.435,12.02,12.3,12.45,11.98,12.32,2889445,0.92287,35035154,46.231,5.807,507757.10976,376338.24276
1871,002699,美盛文化,-1.613,30.5,30.7,30.85,30.18,31.0,2166099,0.57397,66080929,105.172,4.553,1541220.45205,1151030.1304
1872,002698,博实股份,-1.224,14.52,14.61,14.69,14.41,14.7,1469347,0.28225,21353687,55.846,5.593,989828.4,755887.628232
1873,002697,红旗连锁,-2.399,7.73,7.9,7.96,7.7,7.92,29123506,3.98189,227695302,59.462,4.844,1051280.0,565372.07632
1874,002696,百洋股份,0.0,0.0,0.0,0.0,0.0,24.36,0,0.0,0,75.116,4.31,428736.0,252783.120744
1875,002695,煌上煌,-3.93,23.47,23.96,24.28,23.42,24.43,11719895,2.58477,279468011,48.896,7.43,1173399.37942,1064179.38742
1876,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,35.2,0,0.0,0,502.857,12.759,1216512.0,1069880.592
1877,002693,双成药业,-0.62,9.62,9.67,9.72,9.6,9.68,1684164,0.41747,16263039,74.0,5.448,389610.0,388086.981802
1878,002692,远程电缆,-1.256,11.79,11.9,11.93,11.72,11.94,1669546,0.58645,19740269,30.054,5.876,846694.134,335645.780823
1879,002691,冀凯股份,-0.426,32.74,32.91,33.18,32.61,32.88,624040,0.31396,20547553,272.833,7.664,654800.0,650759.756314
1880,002690,美亚光电,-0.049,20.34,20.35,20.4,20.15,20.35,1979516,0.60639,40134182,47.512,7.086,1374984.0,663989.361876
1881,002689,远大智能,-1.19,6.64,6.77,6.77,6.62,6.72,2598749,0.27585,17372359,53.765,4.515,634988.496064,625542.505768
1882,002688,金河生物,-0.203,9.81,9.83,9.94,9.75,9.83,2425527,0.45884,23914950,20.438,3.976,623219.151555,518574.949605
1883,002687,乔治白,-1.906,10.81,11.02,11.02,10.71,11.02,2882030,0.90558,31307904,63.588,3.918,383595.012,344031.019522
1884,002686,亿利达,3.03,14.96,14.52,15.14,14.3,14.52,2707447,0.95594,40119748,63.66,6.611,616553.96,423701.3836
1885,002685,华东重机,0.0,0.0,0.0,0.0,0.0,9.99,0,0.0,0,255.499,5.328,688753.414143,559440.0
1886,002684,猛狮科技,-1.291,30.58,30.97,31.14,30.4,30.98,1572194,0.78105,48388559,3058.0,6.721,1005127.97739,615551.541484
1887,002683,宏大爆破,0.0,8.91,8.94,8.97,8.85,8.91,2732192,0.57423,24310373,49.5,2.2,625025.792853,423938.641104
1888,002682,龙洲股份,-0.709,12.61,12.7,12.78,12.51,12.7,1691815,0.6437,21468042,74.176,2.464,338696.060508,331424.311075
1889,002681,奋达科技,0.0,0.0,0.0,0.0,0.0,12.93,0,0.0,0,26.938,5.818,1612537.797,773459.007984
1890,002680,长生生物,-2.161,16.3,16.53,16.66,16.17,16.66,993945,0.51624,16335519,16.79,4.651,1580106.31614,313832.69059
1891,002679,福建金森,1.273,36.59,35.59,37.88,35.0,36.13,6724600,4.849,245587551,135.519,7.192,507430.12,507430.12
1892,002678,珠江钢琴,-0.21,14.27,14.15,14.35,14.08,14.3,2295993,0.24076,32600083,95.133,6.932,1364212.0,1360824.05941
1893,002677,浙江美大,2.334,11.84,11.59,12.14,11.45,11.57,2881650,1.02916,34320759,30.359,7.106,764712.568768,331520.0
1894,002676,顺威股份,1.451,28.66,27.95,29.1,27.95,28.25,3037285,0.75932,87302402,2866.0,10.599,1146400.0,1146400.0
1895,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.3,0,0.0,0,29.436,4.461,1006152.34005,769032.86889
1896,002674,兴业科技,-2.015,15.56,15.81,15.85,15.5,15.88,1063479,0.44206,16682236,283.942,2.025,471728.882072,374330.032
1897,002673,西部证券,-1.326,18.6,18.83,18.91,18.6,18.85,14001791,0.50086,262709921,25.894,4.229,5199759.4932,5199759.4932
1898,002672,东江环保,1.036,17.56,17.5,17.61,17.3,17.38,2390291,0.53816,41727678,45.026,4.9,1557839.09111,779949.968112
1899,002671,龙泉股份,-0.262,11.42,11.43,11.72,11.37,11.45,1910257,0.60508,21966195,190.333,2.665,548985.824738,360531.654308
1900,002670,国盛金控,0.0,0.0,0.0,0.0,0.0,30.95,0,0.0,0,236.621,2.554,2897315.38625,398736.683445
1901,002669,康达新材,-1.78,28.14,28.65,28.65,27.81,28.65,1984990,1.24452,55886860,50.25,7.344,649463.042214,448827.937614
1902,002668,奥马电器,0.444,63.38,63.4,64.43,62.51,63.1,1659575,1.37672,105450282,39.366,5.213,1047988.3,764017.119142
1903,002667,鞍重股份,-1.474,27.41,27.85,27.85,27.36,27.82,1483592,1.72026,40878050,548.2,4.982,372666.36,236390.6925
1904,002666,德联集团,-0.789,7.54,7.58,7.61,7.48,7.6,3567430,0.80336,26905242,31.417,2.096,568764.268072,334824.80642
1905,002665,首航节能,0.118,8.45,8.41,8.5,8.38,8.44,3021815,0.19615,25542206,35.208,5.821,1665604.75367,1301760.08898
1906,002664,信质电机,0.0,0.0,0.0,0.0,0.0,25.39,0,0.0,0,49.784,6.181,1015650.78,816046.266705
1907,002663,普邦股份,-0.856,5.79,5.78,5.82,5.75,5.84,3672032,0.33609,21237546,48.25,2.274,990949.912272,632591.861334
1908,002662,京威股份,-0.191,15.67,15.69,15.88,15.54,15.7,719628,0.11722,11301536,26.117,2.668,1175250.0,962028.31
1909,002661,克明面业,0.509,15.8,15.72,16.03,15.5,15.72,1173024,0.47222,18670890,12.255,2.605,532338.17884,392478.3121
1910,002660,茂硕电源,-2.164,13.11,13.47,13.47,13.01,13.4,2349100,1.24147,31197854,218.5,4.133,363187.137576,248065.979211
1911,002659,中泰桥梁,-2.504,16.35,16.77,16.77,16.35,16.77,5102506,1.64071,84421645,1635.0,3.567,815157.023745,508474.78125
1912,002658,雪迪龙,-0.882,16.85,17.0,17.19,16.81,17.0,3510629,1.16167,59487563,39.186,6.316,1019223.3392,509216.275925
1913,002657,中科金财,0.852,37.87,37.11,40.0,36.75,37.55,5300974,2.56682,201503687,74.255,4.706,1278402.90988,782088.566378
1914,002656,摩登大道,-5.539,16.2,17.15,17.35,16.01,17.15,7087102,2.76732,117441274,324.0,3.4,664073.37594,414882.0
1915,002655,共达电声,-2.769,12.64,12.79,12.93,12.51,13.0,7763930,2.15665,98321823,252.8,7.081,455040.0,455040.0
1916,002654,万润科技,-0.186,10.72,10.75,10.93,10.62,10.74,5332921,1.36786,57537250,41.231,4.01,860647.36368,417944.4456
1917,002653,海思科,0.856,15.32,15.2,15.35,15.11,15.19,693998,0.15346,10588667,43.771,7.816,1654973.64,692839.245016
1918,002652,扬子新材,0.0,0.0,0.0,0.0,0.0,18.11,0,0.0,0,139.308,8.63,579592.44,471130.067186
1919,002651,利君股份,2.924,13.73,14.0,14.67,13.3,13.34,91151831,24.08677,1267759283,98.071,7.364,1376432.5,519585.846753
1920,002650,加加食品,-0.902,6.59,6.65,6.66,6.5,6.65,6446082,0.5718,42294930,50.692,3.94,759168.0,742909.98234
1921,002649,博彦科技,-2.069,36.92,37.14,37.59,36.89,37.7,1840056,1.33366,68486002,33.872,3.551,652036.736,509386.343908
1922,002648,卫星石化,1.831,12.79,12.63,12.98,12.47,12.56,6303053,0.78788,80113235,-23.468,3.238,1027702.08,1023200.0
1923,002647,宏磊股份,-0.64,60.59,61.35,61.35,60.18,60.98,392500,0.17888,23793384,1514.75,13.385,1330453.397,1329468.8095
1924,002646,青青稞酒,0.052,19.3,19.17,19.45,19.07,19.29,1814061,0.40312,34992855,37.593,3.531,868500.0,868500.0
1925,002645,华宏科技,-3.643,24.86,25.77,25.77,24.6,25.8,1616454,1.08758,40670790,-469.057,3.381,520680.317234,369490.853732
1926,002644,佛慈制药,-1.207,10.64,10.77,10.77,10.62,10.77,1688812,0.33071,18036832,117.052,4.257,543339.048,543339.048
1927,002643,万润股份,-1.076,33.09,33.22,33.75,32.95,33.45,1540476,0.49692,51456318,42.423,3.199,1203328.72337,1025807.7958
1928,002642,荣之联,-2.587,17.7,18.0,18.11,17.7,18.17,3190145,0.83387,57084529,33.689,3.1,1125312.06456,677149.19736
1929,002641,永高股份,0.133,7.53,7.51,7.63,7.44,7.52,2883078,0.42334,21781255,25.1,2.559,650592.0,512813.297115
1930,002640,跨境通,0.622,16.17,16.11,16.4,16.1,16.07,4220919,0.56986,68587672,59.889,5.276,2310871.46991,1197700.02475
1931,002639,雪人股份,-1.778,11.05,11.15,11.24,11.03,11.25,6442786,1.71774,71673731,368.333,3.292,744850.407535,414456.2175
1932,002638,勤上光电,-0.302,9.89,9.85,9.96,9.76,9.92,8124113,0.86734,80102675,178.52,4.063,1501980.03269,926371.575
1933,002637,赞宇科技,-1.268,13.24,13.48,13.51,13.2,13.41,1938666,0.82261,25929161,132.4,2.772,551843.2,312032.259488
1934,002636,金安国纪,3.571,17.4,17.6,18.0,17.33,16.8,8780715,3.56353,154785189,235.135,8.184,1266720.0,428744.96448
1935,002635,安洁科技,0.0,0.0,0.0,0.0,0.0,36.4,0,0.0,0,44.39,5.699,1415425.45144,770122.50224
1936,002634,棒杰股份,-0.848,9.35,9.42,9.49,9.32,9.43,2245740,0.88241,21119117,33.393,6.585,431037.407625,237956.923105
1937,002633,申科股份,-0.602,24.75,25.3,25.49,24.7,24.9,814255,0.93572,20494513,176.786,7.132,371250.0,215371.40625
1938,002632,道明光学,-1.39,9.93,10.08,10.12,9.9,10.07,3523740,0.63673,35241549,62.063,4.144,587578.984776,549541.57164
1939,002631,德尔未来,-1.724,17.1,17.23,17.36,17.01,17.4,3069638,1.06506,52792288,81.429,7.921,1112320.8,492843.94785
1940,002630,华西能源,0.333,12.05,12.04,12.19,11.95,12.01,4732784,0.77192,57113804,44.812,2.909,889290.0,738808.304625
1941,002629,仁智股份,0.0,0.0,0.0,0.0,0.0,13.11,0,0.0,0,-54.625,8.889,540063.828,442209.361632
1942,002628,成都路桥,4.294,8.5,8.22,8.97,8.12,8.15,9903905,1.45566,85087203,283.333,2.388,626803.78275,578317.9323
1943,002627,宜昌交运,-1.368,22.35,22.6,22.6,22.22,22.66,2352190,1.7897,52595980,62.413,3.236,298372.5,293743.91334
1944,002626,金达威,-1.818,12.96,13.2,13.2,12.96,13.2,1958513,0.34008,25553306,64.8,3.896,798960.577392,746372.88
1945,002625,龙生股份,-2.088,33.3,34.12,34.12,33.29,34.01,1168575,0.5195,39243790,237.857,17.79,1001511.46602,749062.17468
1946,002624,完美世界,0.563,26.8,26.22,27.09,26.11,26.65,1183981,0.38325,31690356,45.424,5.486,3523321.74256,827946.20736
1947,002623,亚玛顿,-2.81,35.62,36.24,36.58,35.5,36.65,2298948,1.44197,83032341,104.765,2.594,569920.0,567895.003
1948,002622,融钰集团,0.226,13.33,13.3,13.66,13.19,13.3,14245812,1.96887,191151438,60.591,9.475,1119720.0,964494.82933
1949,002621,三垒股份,2.072,27.59,26.52,27.88,26.34,27.03,2409914,2.14531,65492258,110.36,5.455,620775.0,309929.685335
1950,002620,瑞和股份,-2.284,43.63,44.29,44.69,43.5,44.65,2458450,2.62229,108103712,80.796,3.195,632635.0,409039.395721
1951,002619,巨龙管业,-1.222,16.16,16.25,16.4,16.02,16.36,3705789,1.31609,59879233,27.39,3.885,1292834.06043,455024.910736
1952,002618,丹邦科技,0.252,23.9,24.01,24.19,23.62,23.84,954504,0.26131,22801698,64.595,5.254,873019.2,873001.992
1953,002617,露笑科技,0.0,0.0,0.0,0.0,0.0,14.63,0,0.0,0,63.609,4.77,1075048.63412,819910.244307
1954,002616,长青集团,-0.049,20.29,20.16,20.35,20.06,20.3,1362121,0.60815,27545285,66.942,4.01,755532.281838,454447.855888
1955,002615,哈尔斯,1.204,16.81,16.61,16.99,16.52,16.61,1062507,0.68944,17873418,84.05,6.478,459921.6,259062.132477
1956,002614,蒙发利,5.763,13.58,13.18,14.08,13.08,12.84,10252216,3.53638,139394743,41.152,3.004,753604.446,393694.311668
1957,002613,北玻股份,-0.568,7.0,7.01,7.08,6.95,7.04,2420567,0.63485,16985960,218.069,3.369,504630.0,266898.2246
1958,002612,朗姿股份,-1.888,16.63,16.99,16.99,16.59,16.95,1658346,0.79023,27779806,44.946,2.765,665200.0,348990.571238
1959,002611,东方精工,0.212,14.18,14.06,14.5,14.0,14.15,2063066,0.70387,29357300,128.909,6.123,910166.709762,415618.23187
1960,002610,爱康科技,-0.345,2.89,2.91,2.92,2.87,2.9,23785924,0.85084,68604884,19.267,2.109,1297859.0024,807924.911192
1961,002609,捷顺科技,0.126,15.9,15.85,15.96,15.71,15.88,991592,0.32906,15692251,63.6,9.276,1058801.03559,479132.53026
1962,002608,*ST舜船,-0.288,10.4,10.37,10.5,10.2,10.43,3497920,0.65119,36290026,-0.715,-0.621,3383271.13592,558645.48688
1963,002607,亚夏汽车,-0.798,9.94,10.02,10.06,9.9,10.02,1754785,0.6533,17504667,248.5,2.449,453007.7468,266990.567914
1964,002606,大连电瓷,-0.021,46.99,47.01,47.2,46.19,47.0,3494866,2.30885,163082325,261.056,11.787,957411.852,711278.048739
1965,002605,姚记扑克,-0.806,16.0,16.2,16.25,15.98,16.13,1565434,0.58283,25246197,62.967,4.93,635470.6992,429749.4464
1966,002604,龙力生物,-2.264,10.36,10.56,10.62,10.35,10.6,7865740,1.82317,82370138,105.93,2.033,621145.612472,446963.621412
1967,002603,以岭药业,-0.8,16.13,16.28,16.28,15.99,16.26,2716357,0.30274,43836909,41.359,3.537,1819237.5348,1447284.84962
1968,002602,世纪华通,-3.925,29.62,30.8,30.83,29.51,30.83,5737254,0.97615,172860667,74.05,7.118,3042246.62248,1740896.92826
1969,002601,佰利联,-1.292,12.22,12.38,12.4,12.12,12.38,3508606,0.58876,43044542,21.439,2.003,2483305.31106,728228.049822
1970,002600,江粉磁材,-1.521,9.71,9.88,9.97,9.7,9.86,10953656,2.13627,107758759,161.833,2.205,1143072.74228,497877.373898
1971,002599,盛通股份,-1.126,38.65,38.5,39.09,38.07,39.09,586107,0.64312,22693896,257.667,7.797,521775.0,352234.359375
1972,002598,山东章鼓,-1.048,12.28,12.41,12.48,12.1,12.41,2656772,0.98125,32806684,70.011,5.211,383136.0,332484.085964
1973,002597,金禾实业,3.614,16.63,16.27,16.67,15.9,16.05,13215719,2.38339,215579037,43.763,4.147,938464.469318,922119.909964
1974,002596,海南瑞泽,-0.292,27.3,27.35,27.58,27.01,27.38,3371366,1.58674,92167096,94.138,4.274,888239.31378,580045.54062
1975,002595,豪迈科技,0.859,21.13,20.95,21.13,20.76,20.95,1217151,0.26018,25509428,26.086,5.013,1690400.0,988472.374922
1976,002594,比亚迪,-0.187,48.11,48.46,48.46,48.02,48.2,2220189,0.26419,107149057,42.955,2.596,13125095.2754,4043108.01027
1977,002593,日上集团,-1.985,6.42,6.58,6.59,6.42,6.55,3506333,0.76879,22732069,42.8,2.532,448950.6,292805.96652
1978,002592,八菱科技,0.0,28.0,28.0,28.21,27.5,28.0,424082,0.33883,11830421,56.0,3.897,793327.2396,350447.398
1979,002591,恒大高新,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,-65.892,6.373,435828.211,280178.676841
1980,002590,万安科技,6.198,19.19,18.1,19.68,18.0,18.07,4551694,1.25858,84636305,87.227,5.432,920442.450994,694013.81491
1981,002589,瑞康医药,-1.213,30.95,31.34,31.44,30.8,31.33,2036517,0.67834,63312495,70.341,3.042,2024816.91668,929182.67653
1982,002588,史丹利,-1.108,10.71,10.83,10.83,10.69,10.83,2356183,0.33123,25332180,10.009,3.139,1247808.3912,761843.682369
1983,002587,奥拓电子,0.078,12.91,12.9,13.15,12.82,12.9,4860271,2.03958,63071088,215.167,7.394,514994.031286,307642.223547
1984,002586,围海股份,-1.858,8.98,9.18,9.2,8.95,9.15,4740090,0.68389,42976350,99.778,4.107,653857.6868,622409.959382
1985,002585,双星新材,-0.842,10.6,10.65,10.77,10.59,10.69,4119150,0.7648,44027273,62.353,1.428,760367.30052,570907.9811
1986,002584,西陇科学,0.0,0.0,0.0,0.0,0.0,15.88,0,0.0,0,36.93,5.497,929323.678136,411987.056484
1987,002583,海能达,-0.57,12.22,12.25,12.38,12.13,12.29,3201991,0.3808,39246258,76.375,4.777,2112122.22205,1027539.32858
1988,002582,好想你,0.165,30.3,30.3,31.1,29.0,30.25,1435531,1.46456,43630894,-1515.0,2.473,781261.5024,296994.80058
1989,002581,未名医药,0.136,22.08,22.05,22.25,21.65,22.05,1070380,0.37878,23638496,39.429,2.179,1456696.17389,623954.454144
1990,002580,圣阳股份,-2.096,16.35,16.7,16.7,16.3,16.7,3311262,1.85018,54531248,109.0,3.117,362300.985795,292614.75645
1991,002579,中京电子,0.0,0.0,0.0,0.0,0.0,13.68,0,0.0,0,171.0,6.515,506091.6,479428.596
1992,002578,闽发铝业,0.0,0.0,0.0,0.0,0.0,11.89,0,0.0,0,297.25,4.077,587421.464472,326150.13125
1993,002577,雷柏科技,-1.4,27.46,27.85,27.95,27.35,27.85,1716717,0.61044,47378548,-29.955,6.593,778086.7888,772249.93239
1994,002576,通达动力,-0.361,22.07,21.92,22.37,21.7,22.15,3742212,3.14858,82588801,385.166,4.29,364375.7,262310.283632
1995,002575,群兴玩具,1.732,13.51,13.36,13.65,13.15,13.28,2901037,0.49277,39080277,437.217,8.694,795360.72,795360.72
1996,002574,明牌珠宝,0.0,10.42,10.41,10.54,10.32,10.42,4385024,0.8305,45752396,86.833,1.786,550176.0,550176.0
1997,002573,清新环境,3.058,18.87,18.34,19.18,18.32,18.31,19368028,1.80832,364565547,39.635,6.097,2024182.23933,2021077.32236
1998,002572,索菲亚,0.113,53.21,53.2,53.5,52.91,53.15,922742,0.31923,49067854,51.163,6.823,2456775.69776,1538062.98525
1999,002571,德力股份,0.0,0.0,0.0,0.0,0.0,15.33,0,0.0,0,-95.872,4.071,600860.4231,387720.76455
2000,002570,贝因美,-3.347,12.13,12.5,12.52,12.04,12.55,8367793,0.8199,102601926,121.3,3.811,1240316.76,1237968.70131
2001,002569,步森股份,0.271,48.17,48.04,48.29,47.3,48.04,674931,0.49087,32349288,602.125,13.745,674428.17,662316.608671
2002,002568,百润股份,-1.394,19.81,20.08,20.08,19.72,20.09,1473733,0.39045,29246212,35.375,19.902,1844509.1,747718.897618
2003,002567,唐人神,0.265,11.36,11.33,11.45,11.33,11.33,2164465,0.51538,24656755,59.167,2.277,560270.07096,477092.736
2004,002566,益盛药业,-0.494,12.08,12.09,12.25,12.02,12.14,1953940,0.97929,23698517,366.061,2.274,399789.5328,241027.173648
2005,002565,顺灏股份,0.0,7.43,7.43,7.51,7.33,7.43,3285381,0.48004,24447863,35.381,2.565,510788.724,508502.717325
2006,002564,天沃科技,-1.161,11.07,11.02,11.59,10.8,11.2,66220486,12.07242,739481286,553.5,2.998,814488.534,607219.600437
2007,002563,森马服饰,1.493,9.52,9.37,9.58,9.26,9.38,4606495,0.25046,43498005,19.04,2.688,2565202.4608,1750916.1133
2008,002562,兄弟科技,-1.152,12.01,12.15,12.24,11.96,12.15,5507450,1.70191,66574658,31.605,3.878,648916.974684,388649.465684
